 256  256  175 0.000079 1.030  
0.000	0.076	0.090	0.074	0.014	0.073	0.083	0.065	0.026	0.064	0.068	0.051	0.040	0.052	0.047	0.039	0.050	0.051	0.033	0.032	0.050	0.051	0.041	0.030	0.038	0.041	0.034	0.021	0.018	0.016	0.022	0.035	0.043	0.044	0.040	0.041	0.048	0.049	0.041	0.034	0.040	0.041	0.034	0.022	0.016	0.029	0.038	0.038	0.029	0.025	0.038	0.039	0.028	0.016	0.030	0.026	0.017	0.033	0.033	0.021	0.032	0.039	0.034	0.024	0.028	0.029	0.023	0.009	0.017	0.017	0.011	0.023	0.024	0.015	0.017	0.018	0.014	0.018	0.017	0.025	0.029	0.023	0.019	0.025	0.023	0.017	0.010	0.021	0.024	0.016	0.025	0.031	0.028	0.024	0.024	0.019	0.011	0.015	0.021	0.023	0.019	0.023	0.027	0.022	0.019	0.017	0.016	0.022	0.014	0.023	0.033	0.031	0.017	0.022	0.028	0.026	0.022	0.020	0.016	0.014	0.023	0.024	0.015	0.016	0.020	0.022	0.028	0.026	0.000	0.026	0.028	0.022	0.020	0.016	0.015	0.024	0.023	0.014	0.016	0.020	0.022	0.026	0.028	0.022	0.017	0.031	0.033	0.023	0.014	0.022	0.016	0.017	0.019	0.022	0.027	0.023	0.019	0.023	0.021	0.015	0.011	0.019	0.024	0.024	0.028	0.031	0.025	0.016	0.024	0.021	0.010	0.017	0.023	0.025	0.019	0.023	0.029	0.025	0.017	0.018	0.014	0.018	0.017	0.015	0.024	0.023	0.011	0.017	0.017	0.009	0.023	0.029	0.028	0.024	0.034	0.039	0.032	0.021	0.033	0.033	0.017	0.026	0.030	0.016	0.028	0.039	0.038	0.025	0.029	0.038	0.038	0.029	0.016	0.022	0.034	0.041	0.040	0.034	0.041	0.049	0.048	0.041	0.040	0.044	0.043	0.035	0.022	0.016	0.018	0.021	0.034	0.041	0.038	0.030	0.041	0.051	0.050	0.032	0.033	0.051	0.050	0.039	0.047	0.052	0.040	0.051	0.068	0.064	0.026	0.065	0.083	0.073	0.014	0.074	0.090	0.076	
0.090	0.075	0.016	0.076	0.087	0.068	0.029	0.072	0.076	0.054	0.038	0.060	0.057	0.042	0.047	0.048	0.032	0.040	0.053	0.048	0.030	0.038	0.048	0.046	0.035	0.025	0.031	0.030	0.024	0.028	0.031	0.030	0.034	0.043	0.048	0.045	0.039	0.044	0.048	0.043	0.031	0.031	0.036	0.035	0.030	0.020	0.022	0.037	0.041	0.034	0.020	0.034	0.037	0.027	0.017	0.029	0.024	0.020	0.035	0.035	0.023	0.032	0.038	0.032	0.022	0.024	0.025	0.018	0.012	0.020	0.016	0.016	0.024	0.021	0.012	0.017	0.015	0.019	0.019	0.019	0.028	0.028	0.020	0.019	0.022	0.019	0.011	0.019	0.026	0.023	0.020	0.029	0.029	0.024	0.024	0.021	0.011	0.010	0.019	0.024	0.022	0.021	0.026	0.024	0.019	0.017	0.014	0.023	0.019	0.019	0.032	0.033	0.022	0.018	0.026	0.026	0.023	0.021	0.018	0.012	0.022	0.024	0.016	0.015	0.020	0.021	0.028	0.026	0.000	0.026	0.028	0.021	0.020	0.015	0.016	0.024	0.022	0.012	0.018	0.021	0.023	0.026	0.026	0.018	0.022	0.033	0.032	0.019	0.019	0.023	0.014	0.017	0.019	0.024	0.026	0.021	0.022	0.024	0.019	0.010	0.011	0.021	0.024	0.024	0.029	0.029	0.020	0.023	0.026	0.019	0.011	0.019	0.022	0.019	0.020	0.028	0.028	0.019	0.019	0.019	0.015	0.017	0.012	0.021	0.024	0.016	0.016	0.020	0.012	0.018	0.025	0.024	0.022	0.032	0.038	0.032	0.023	0.035	0.035	0.020	0.024	0.029	0.017	0.027	0.037	0.034	0.020	0.034	0.041	0.037	0.022	0.020	0.030	0.035	0.036	0.031	0.031	0.043	0.048	0.044	0.039	0.045	0.048	0.043	0.034	0.030	0.031	0.028	0.024	0.030	0.031	0.025	0.035	0.046	0.048	0.038	0.030	0.048	0.053	0.040	0.032	0.048	0.047	0.042	0.057	0.060	0.038	0.054	0.076	0.072	0.029	0.068	0.087	0.076	0.016	0.075	
0.000	0.076	0.089	0.070	0.030	0.076	0.081	0.057	0.041	0.068	0.066	0.042	0.045	0.053	0.044	0.043	0.051	0.043	0.012	0.045	0.052	0.045	0.030	0.038	0.043	0.039	0.025	0.013	0.018	0.017	0.031	0.038	0.039	0.036	0.041	0.048	0.048	0.040	0.038	0.044	0.042	0.032	0.021	0.028	0.033	0.035	0.030	0.018	0.034	0.041	0.036	0.018	0.029	0.034	0.025	0.021	0.030	0.023	0.023	0.037	0.036	0.024	0.031	0.036	0.030	0.019	0.020	0.020	0.012	0.018	0.022	0.015	0.019	0.023	0.017	0.013	0.016	0.018	0.022	0.018	0.023	0.029	0.026	0.017	0.018	0.018	0.015	0.013	0.025	0.028	0.021	0.025	0.029	0.026	0.023	0.022	0.015	0.007	0.015	0.023	0.024	0.020	0.025	0.025	0.019	0.017	0.011	0.022	0.023	0.012	0.030	0.034	0.026	0.012	0.024	0.025	0.023	0.021	0.019	0.012	0.021	0.024	0.017	0.014	0.020	0.021	0.028	0.026	0.000	0.026	0.028	0.021	0.020	0.014	0.017	0.024	0.021	0.012	0.019	0.021	0.023	0.025	0.024	0.012	0.026	0.034	0.030	0.012	0.023	0.022	0.011	0.017	0.019	0.025	0.025	0.020	0.024	0.023	0.015	0.007	0.015	0.022	0.023	0.026	0.029	0.025	0.021	0.028	0.025	0.013	0.015	0.018	0.018	0.017	0.026	0.029	0.023	0.018	0.022	0.018	0.016	0.013	0.017	0.023	0.019	0.015	0.022	0.018	0.012	0.020	0.020	0.019	0.030	0.036	0.031	0.024	0.036	0.037	0.023	0.023	0.030	0.021	0.025	0.034	0.029	0.018	0.036	0.041	0.034	0.018	0.030	0.035	0.033	0.028	0.021	0.032	0.042	0.044	0.038	0.040	0.048	0.048	0.041	0.036	0.039	0.038	0.031	0.017	0.018	0.013	0.025	0.039	0.043	0.038	0.030	0.045	0.052	0.045	0.012	0.043	0.051	0.043	0.044	0.053	0.045	0.042	0.066	0.068	0.041	0.057	0.081	0.076	0.030	0.070	0.089	0.076	
0.089	0.073	0.026	0.078	0.085	0.061	0.042	0.075	0.073	0.043	0.048	0.062	0.053	0.040	0.049	0.044	0.031	0.048	0.051	0.037	0.030	0.047	0.049	0.039	0.028	0.034	0.035	0.027	0.021	0.024	0.022	0.030	0.040	0.045	0.042	0.038	0.045	0.048	0.042	0.033	0.038	0.040	0.034	0.021	0.017	0.030	0.037	0.036	0.023	0.030	0.039	0.036	0.019	0.026	0.031	0.020	0.025	0.033	0.024	0.026	0.038	0.036	0.024	0.030	0.033	0.026	0.014	0.017	0.016	0.009	0.022	0.022	0.013	0.020	0.021	0.012	0.016	0.016	0.023	0.024	0.018	0.026	0.028	0.022	0.014	0.015	0.016	0.008	0.021	0.029	0.026	0.021	0.028	0.027	0.022	0.022	0.018	0.013	0.010	0.022	0.025	0.021	0.022	0.025	0.020	0.017	0.009	0.021	0.025	0.011	0.027	0.034	0.029	0.011	0.022	0.025	0.023	0.022	0.020	0.013	0.020	0.024	0.018	0.013	0.019	0.021	0.027	0.026	0.000	0.026	0.027	0.021	0.019	0.013	0.018	0.024	0.020	0.013	0.020	0.022	0.023	0.025	0.022	0.011	0.029	0.034	0.027	0.011	0.025	0.021	0.009	0.017	0.020	0.025	0.022	0.021	0.025	0.022	0.010	0.013	0.018	0.022	0.022	0.027	0.028	0.021	0.026	0.029	0.021	0.008	0.016	0.015	0.014	0.022	0.028	0.026	0.018	0.024	0.023	0.016	0.016	0.012	0.021	0.020	0.013	0.022	0.022	0.009	0.016	0.017	0.014	0.026	0.033	0.030	0.024	0.036	0.038	0.026	0.024	0.033	0.025	0.020	0.031	0.026	0.019	0.036	0.039	0.030	0.023	0.036	0.037	0.030	0.017	0.021	0.034	0.040	0.038	0.033	0.042	0.048	0.045	0.038	0.042	0.045	0.040	0.030	0.022	0.024	0.021	0.027	0.035	0.034	0.028	0.039	0.049	0.047	0.030	0.037	0.051	0.048	0.031	0.044	0.049	0.040	0.053	0.062	0.048	0.043	0.073	0.075	0.042	0.061	0.085	0.078	0.026	0.073	
0.000	0.076	0.088	0.066	0.040	0.078	0.079	0.048	0.051	0.070	0.061	0.035	0.051	0.052	0.040	0.047	0.049	0.031	0.036	0.051	0.048	0.033	0.036	0.045	0.043	0.031	0.019	0.026	0.022	0.026	0.033	0.034	0.032	0.039	0.046	0.046	0.039	0.041	0.046	0.043	0.031	0.030	0.035	0.034	0.029	0.017	0.025	0.037	0.039	0.028	0.025	0.037	0.035	0.018	0.024	0.029	0.014	0.029	0.035	0.025	0.028	0.038	0.034	0.023	0.027	0.029	0.022	0.002	0.017	0.014	0.015	0.024	0.020	0.013	0.020	0.016	0.014	0.016	0.020	0.026	0.023	0.019	0.027	0.026	0.017	0.009	0.016	0.016	0.013	0.027	0.030	0.023	0.025	0.027	0.022	0.020	0.019	0.017	0.013	0.019	0.025	0.023	0.020	0.024	0.021	0.018	0.012	0.020	0.026	0.018	0.023	0.033	0.031	0.016	0.019	0.023	0.022	0.022	0.021	0.014	0.018	0.024	0.018	0.013	0.019	0.020	0.027	0.026	0.000	0.026	0.027	0.020	0.019	0.013	0.018	0.024	0.018	0.014	0.021	0.022	0.022	0.023	0.019	0.016	0.031	0.033	0.023	0.018	0.026	0.020	0.012	0.018	0.021	0.024	0.020	0.023	0.025	0.019	0.013	0.017	0.019	0.020	0.022	0.027	0.025	0.023	0.030	0.027	0.013	0.016	0.016	0.009	0.017	0.026	0.027	0.019	0.023	0.026	0.020	0.016	0.014	0.016	0.020	0.013	0.020	0.024	0.015	0.014	0.017	0.002	0.022	0.029	0.027	0.023	0.034	0.038	0.028	0.025	0.035	0.029	0.014	0.029	0.024	0.018	0.035	0.037	0.025	0.028	0.039	0.037	0.025	0.017	0.029	0.034	0.035	0.030	0.031	0.043	0.046	0.041	0.039	0.046	0.046	0.039	0.032	0.034	0.033	0.026	0.022	0.026	0.019	0.031	0.043	0.045	0.036	0.033	0.048	0.051	0.036	0.031	0.049	0.047	0.040	0.052	0.051	0.035	0.061	0.070	0.051	0.048	0.079	0.078	0.040	0.066	0.088	0.076	
0.088	0.071	0.032	0.079	0.083	0.054	0.052	0.076	0.068	0.030	0.055	0.062	0.047	0.042	0.049	0.039	0.039	0.051	0.045	0.018	0.043	0.050	0.043	0.030	0.035	0.039	0.033	0.017	0.017	0.011	0.025	0.036	0.041	0.039	0.037	0.045	0.048	0.042	0.036	0.042	0.042	0.032	0.020	0.028	0.033	0.034	0.027	0.020	0.036	0.040	0.031	0.020	0.034	0.032	0.016	0.026	0.028	0.006	0.032	0.036	0.026	0.029	0.037	0.032	0.021	0.024	0.024	0.017	0.014	0.019	0.012	0.019	0.024	0.017	0.016	0.018	0.014	0.018	0.017	0.025	0.027	0.019	0.022	0.026	0.021	0.012	0.014	0.020	0.014	0.022	0.030	0.027	0.023	0.026	0.022	0.018	0.019	0.018	0.017	0.015	0.024	0.025	0.019	0.023	0.021	0.018	0.014	0.017	0.027	0.022	0.018	0.032	0.032	0.021	0.015	0.022	0.022	0.022	0.022	0.016	0.017	0.024	0.019	0.012	0.019	0.020	0.027	0.026	0.000	0.026	0.027	0.020	0.019	0.012	0.019	0.024	0.017	0.016	0.022	0.022	0.022	0.022	0.015	0.021	0.032	0.032	0.018	0.022	0.027	0.017	0.014	0.018	0.021	0.023	0.019	0.025	0.024	0.015	0.017	0.018	0.019	0.018	0.022	0.026	0.023	0.027	0.030	0.022	0.014	0.020	0.014	0.012	0.021	0.026	0.022	0.019	0.027	0.025	0.017	0.018	0.014	0.018	0.016	0.017	0.024	0.019	0.012	0.019	0.014	0.017	0.024	0.024	0.021	0.032	0.037	0.029	0.026	0.036	0.032	0.006	0.028	0.026	0.016	0.032	0.034	0.020	0.031	0.040	0.036	0.020	0.027	0.034	0.033	0.028	0.020	0.032	0.042	0.042	0.036	0.042	0.048	0.045	0.037	0.039	0.041	0.036	0.025	0.011	0.017	0.017	0.033	0.039	0.035	0.030	0.043	0.050	0.043	0.018	0.045	0.051	0.039	0.039	0.049	0.042	0.047	0.062	0.055	0.030	0.068	0.076	0.052	0.054	0.083	0.079	0.032	0.071	
0.000	0.076	0.086	0.062	0.048	0.080	0.075	0.035	0.059	0.070	0.054	0.036	0.054	0.050	0.040	0.049	0.043	0.022	0.046	0.051	0.039	0.030	0.045	0.046	0.036	0.024	0.030	0.029	0.022	0.027	0.028	0.027	0.036	0.044	0.044	0.038	0.042	0.047	0.043	0.033	0.036	0.039	0.033	0.020	0.018	0.030	0.037	0.033	0.019	0.033	0.040	0.032	0.014	0.031	0.029	0.015	0.029	0.028	0.015	0.034	0.037	0.026	0.029	0.035	0.029	0.018	0.021	0.020	0.010	0.019	0.020	0.012	0.022	0.022	0.012	0.017	0.015	0.019	0.018	0.020	0.028	0.026	0.017	0.023	0.023	0.016	0.009	0.021	0.021	0.015	0.028	0.030	0.024	0.024	0.023	0.017	0.018	0.018	0.019	0.015	0.022	0.026	0.021	0.021	0.021	0.018	0.016	0.013	0.026	0.026	0.010	0.030	0.033	0.024	0.011	0.020	0.021	0.022	0.022	0.017	0.016	0.023	0.019	0.011	0.019	0.019	0.027	0.026	0.000	0.026	0.027	0.019	0.019	0.011	0.019	0.023	0.016	0.017	0.022	0.022	0.021	0.020	0.011	0.024	0.033	0.030	0.010	0.026	0.026	0.013	0.016	0.018	0.021	0.021	0.021	0.026	0.022	0.015	0.019	0.018	0.018	0.017	0.023	0.024	0.024	0.030	0.028	0.015	0.021	0.021	0.009	0.016	0.023	0.023	0.017	0.026	0.028	0.020	0.018	0.019	0.015	0.017	0.012	0.022	0.022	0.012	0.020	0.019	0.010	0.020	0.021	0.018	0.029	0.035	0.029	0.026	0.037	0.034	0.015	0.028	0.029	0.015	0.029	0.031	0.014	0.032	0.040	0.033	0.019	0.033	0.037	0.030	0.018	0.020	0.033	0.039	0.036	0.033	0.043	0.047	0.042	0.038	0.044	0.044	0.036	0.027	0.028	0.027	0.022	0.029	0.030	0.024	0.036	0.046	0.045	0.030	0.039	0.051	0.046	0.022	0.043	0.049	0.040	0.050	0.054	0.036	0.054	0.070	0.059	0.035	0.075	0.080	0.048	0.062	0.086	0.076	
0.087	0.070	0.037	0.080	0.081	0.046	0.059	0.077	0.062	0.028	0.061	0.060	0.040	0.046	0.048	0.035	0.046	0.050	0.033	0.033	0.049	0.047	0.033	0.035	0.042	0.038	0.023	0.016	0.019	0.020	0.032	0.036	0.035	0.036	0.044	0.047	0.041	0.038	0.045	0.043	0.032	0.028	0.034	0.033	0.027	0.014	0.027	0.038	0.037	0.023	0.030	0.038	0.031	0.010	0.029	0.025	0.018	0.032	0.029	0.020	0.036	0.036	0.025	0.029	0.032	0.025	0.013	0.018	0.015	0.013	0.022	0.019	0.015	0.022	0.018	0.013	0.016	0.018	0.022	0.017	0.024	0.028	0.022	0.017	0.021	0.018	0.010	0.019	0.025	0.019	0.023	0.030	0.026	0.023	0.023	0.017	0.014	0.017	0.021	0.018	0.020	0.026	0.022	0.019	0.021	0.017	0.018	0.006	0.025	0.028	0.013	0.027	0.033	0.026	0.010	0.018	0.020	0.021	0.022	0.019	0.014	0.023	0.020	0.010	0.019	0.019	0.027	0.026	0.000	0.026	0.027	0.019	0.019	0.010	0.020	0.023	0.014	0.019	0.022	0.021	0.020	0.018	0.010	0.026	0.033	0.027	0.013	0.028	0.025	0.006	0.018	0.017	0.021	0.019	0.022	0.026	0.020	0.018	0.021	0.017	0.014	0.017	0.023	0.023	0.026	0.030	0.023	0.019	0.025	0.019	0.010	0.018	0.021	0.017	0.022	0.028	0.024	0.017	0.022	0.018	0.016	0.013	0.018	0.022	0.015	0.019	0.022	0.013	0.015	0.018	0.013	0.025	0.032	0.029	0.025	0.036	0.036	0.020	0.029	0.032	0.018	0.025	0.029	0.010	0.031	0.038	0.030	0.023	0.037	0.038	0.027	0.014	0.027	0.033	0.034	0.028	0.032	0.043	0.045	0.038	0.041	0.047	0.044	0.036	0.035	0.036	0.032	0.020	0.019	0.016	0.023	0.038	0.042	0.035	0.033	0.047	0.049	0.033	0.033	0.050	0.046	0.035	0.048	0.046	0.040	0.060	0.061	0.028	0.062	0.077	0.059	0.046	0.081	0.080	0.037	0.070	
0.000	0.076	0.085	0.057	0.053	0.080	0.071	0.018	0.064	0.069	0.045	0.044	0.056	0.046	0.042	0.048	0.035	0.036	0.050	0.045	0.025	0.041	0.047	0.040	0.027	0.033	0.034	0.026	0.020	0.021	0.020	0.033	0.041	0.041	0.037	0.042	0.047	0.043	0.034	0.040	0.041	0.032	0.019	0.028	0.032	0.033	0.024	0.023	0.037	0.038	0.025	0.027	0.035	0.028	0.015	0.028	0.021	0.023	0.035	0.029	0.024	0.036	0.034	0.023	0.027	0.028	0.020	0.008	0.017	0.010	0.018	0.023	0.016	0.018	0.020	0.013	0.016	0.016	0.022	0.022	0.018	0.027	0.027	0.017	0.017	0.018	0.014	0.014	0.025	0.025	0.018	0.028	0.028	0.023	0.023	0.018	0.010	0.015	0.020	0.021	0.017	0.025	0.024	0.019	0.020	0.017	0.019	0.010	0.023	0.029	0.020	0.023	0.032	0.028	0.014	0.016	0.019	0.021	0.023	0.020	0.013	0.022	0.020	0.010	0.019	0.019	0.026	0.026	0.000	0.026	0.026	0.019	0.019	0.010	0.020	0.022	0.013	0.020	0.023	0.021	0.019	0.016	0.014	0.028	0.032	0.023	0.020	0.029	0.023	0.010	0.019	0.017	0.020	0.019	0.024	0.025	0.017	0.021	0.020	0.015	0.010	0.018	0.023	0.023	0.028	0.028	0.018	0.025	0.025	0.014	0.014	0.018	0.017	0.017	0.027	0.027	0.018	0.022	0.022	0.016	0.016	0.013	0.020	0.018	0.016	0.023	0.018	0.010	0.017	0.008	0.020	0.028	0.027	0.023	0.034	0.036	0.024	0.029	0.035	0.023	0.021	0.028	0.015	0.028	0.035	0.027	0.025	0.038	0.037	0.023	0.024	0.033	0.032	0.028	0.019	0.032	0.041	0.040	0.034	0.043	0.047	0.042	0.037	0.041	0.041	0.033	0.020	0.021	0.020	0.026	0.034	0.033	0.027	0.040	0.047	0.041	0.025	0.045	0.050	0.036	0.035	0.048	0.042	0.046	0.056	0.044	0.045	0.069	0.064	0.018	0.071	0.080	0.053	0.057	0.085	0.076	
0.086	0.068	0.041	0.081	0.079	0.036	0.064	0.076	0.055	0.040	0.064	0.056	0.036	0.049	0.045	0.037	0.049	0.044	0.008	0.045	0.050	0.038	0.031	0.042	0.042	0.030	0.019	0.026	0.021	0.026	0.031	0.030	0.032	0.042	0.045	0.040	0.039	0.046	0.044	0.033	0.034	0.038	0.033	0.019	0.018	0.031	0.036	0.030	0.020	0.036	0.038	0.025	0.024	0.033	0.024	0.021	0.029	0.018	0.027	0.036	0.029	0.026	0.036	0.032	0.021	0.024	0.024	0.015	0.015	0.018	0.009	0.022	0.022	0.012	0.019	0.016	0.014	0.016	0.020	0.025	0.020	0.022	0.027	0.023	0.014	0.015	0.016	0.005	0.022	0.028	0.022	0.024	0.028	0.024	0.022	0.020	0.010	0.010	0.019	0.022	0.018	0.023	0.025	0.019	0.019	0.016	0.019	0.015	0.020	0.030	0.024	0.018	0.031	0.029	0.018	0.013	0.017	0.020	0.023	0.021	0.012	0.022	0.021	0.010	0.019	0.018	0.026	0.026	0.000	0.026	0.026	0.018	0.019	0.010	0.021	0.022	0.012	0.021	0.023	0.020	0.017	0.013	0.018	0.029	0.031	0.018	0.024	0.030	0.020	0.015	0.019	0.016	0.019	0.019	0.025	0.023	0.018	0.022	0.019	0.010	0.010	0.020	0.022	0.024	0.028	0.024	0.022	0.028	0.022	0.005	0.016	0.015	0.014	0.023	0.027	0.022	0.020	0.025	0.020	0.016	0.014	0.016	0.019	0.012	0.022	0.022	0.009	0.018	0.015	0.015	0.024	0.024	0.021	0.032	0.036	0.026	0.029	0.036	0.027	0.018	0.029	0.021	0.024	0.033	0.024	0.025	0.038	0.036	0.020	0.030	0.036	0.031	0.018	0.019	0.033	0.038	0.034	0.033	0.044	0.046	0.039	0.040	0.045	0.042	0.032	0.030	0.031	0.026	0.021	0.026	0.019	0.030	0.042	0.042	0.031	0.038	0.050	0.045	0.008	0.044	0.049	0.037	0.045	0.049	0.036	0.056	0.064	0.040	0.055	0.076	0.064	0.036	0.079	0.081	0.041	0.068	
0.000	0.076	0.084	0.052	0.058	0.081	0.066	0.030	0.068	0.066	0.035	0.051	0.056	0.041	0.045	0.046	0.028	0.045	0.050	0.034	0.033	0.047	0.044	0.031	0.033	0.038	0.031	0.014	0.017	0.005	0.027	0.036	0.037	0.034	0.040	0.047	0.043	0.036	0.042	0.043	0.033	0.027	0.033	0.033	0.026	0.011	0.029	0.038	0.034	0.019	0.034	0.037	0.024	0.022	0.030	0.019	0.026	0.031	0.017	0.031	0.037	0.027	0.027	0.034	0.028	0.018	0.021	0.019	0.009	0.019	0.017	0.015	0.023	0.019	0.014	0.018	0.014	0.018	0.016	0.025	0.025	0.017	0.025	0.025	0.017	0.009	0.016	0.015	0.016	0.028	0.026	0.020	0.027	0.025	0.021	0.021	0.014	0.004	0.016	0.023	0.020	0.021	0.025	0.021	0.018	0.016	0.018	0.018	0.016	0.029	0.027	0.011	0.029	0.030	0.021	0.010	0.016	0.019	0.022	0.021	0.012	0.021	0.021	0.010	0.019	0.018	0.026	0.026	0.000	0.026	0.026	0.018	0.019	0.010	0.021	0.021	0.012	0.021	0.022	0.019	0.016	0.010	0.021	0.030	0.029	0.011	0.027	0.029	0.016	0.018	0.018	0.016	0.018	0.021	0.025	0.021	0.020	0.023	0.016	0.004	0.014	0.021	0.021	0.025	0.027	0.020	0.026	0.028	0.016	0.015	0.016	0.009	0.017	0.025	0.025	0.017	0.025	0.025	0.016	0.018	0.014	0.018	0.014	0.019	0.023	0.015	0.017	0.019	0.009	0.019	0.021	0.018	0.028	0.034	0.027	0.027	0.037	0.031	0.017	0.031	0.026	0.019	0.030	0.022	0.024	0.037	0.034	0.019	0.034	0.038	0.029	0.011	0.026	0.033	0.033	0.027	0.033	0.043	0.042	0.036	0.043	0.047	0.040	0.034	0.037	0.036	0.027	0.005	0.017	0.014	0.031	0.038	0.033	0.031	0.044	0.047	0.033	0.034	0.050	0.045	0.028	0.046	0.045	0.041	0.056	0.051	0.035	0.066	0.068	0.030	0.066	0.081	0.058	0.052	0.084	0.076	
0.085	0.066	0.045	0.081	0.076	0.021	0.068	0.075	0.045	0.050	0.065	0.050	0.039	0.051	0.041	0.042	0.048	0.033	0.033	0.049	0.044	0.027	0.040	0.045	0.036	0.023	0.030	0.028	0.021	0.025	0.024	0.028	0.038	0.042	0.038	0.038	0.046	0.044	0.034	0.038	0.041	0.033	0.019	0.027	0.032	0.031	0.021	0.026	0.038	0.036	0.019	0.032	0.035	0.021	0.023	0.028	0.011	0.030	0.032	0.019	0.033	0.036	0.025	0.027	0.031	0.024	0.013	0.018	0.014	0.015	0.021	0.015	0.019	0.022	0.013	0.016	0.015	0.018	0.018	0.021	0.027	0.023	0.019	0.025	0.021	0.012	0.014	0.019	0.011	0.024	0.029	0.023	0.024	0.026	0.021	0.020	0.017	0.011	0.011	0.022	0.023	0.019	0.025	0.022	0.018	0.016	0.017	0.020	0.010	0.028	0.029	0.012	0.027	0.030	0.023	0.010	0.014	0.018	0.022	0.022	0.013	0.020	0.021	0.010	0.018	0.018	0.026	0.026	0.000	0.026	0.026	0.018	0.018	0.010	0.021	0.020	0.013	0.022	0.022	0.018	0.014	0.010	0.023	0.030	0.027	0.012	0.029	0.028	0.010	0.020	0.017	0.016	0.018	0.022	0.025	0.019	0.023	0.022	0.011	0.011	0.017	0.020	0.021	0.026	0.024	0.023	0.029	0.024	0.011	0.019	0.014	0.012	0.021	0.025	0.019	0.023	0.027	0.021	0.018	0.018	0.015	0.016	0.013	0.022	0.019	0.015	0.021	0.015	0.014	0.018	0.013	0.024	0.031	0.027	0.025	0.036	0.033	0.019	0.032	0.030	0.011	0.028	0.023	0.021	0.035	0.032	0.019	0.036	0.038	0.026	0.021	0.031	0.032	0.027	0.019	0.033	0.041	0.038	0.034	0.044	0.046	0.038	0.038	0.042	0.038	0.028	0.024	0.025	0.021	0.028	0.030	0.023	0.036	0.045	0.040	0.027	0.044	0.049	0.033	0.033	0.048	0.042	0.041	0.051	0.039	0.050	0.065	0.050	0.045	0.075	0.068	0.021	0.076	0.081	0.045	0.066	
0.000	0.076	0.082	0.047	0.062	0.080	0.060	0.042	0.070	0.061	0.029	0.056	0.053	0.038	0.047	0.041	0.033	0.049	0.044	0.018	0.044	0.048	0.036	0.031	0.040	0.037	0.022	0.018	0.019	0.021	0.032	0.033	0.031	0.038	0.045	0.042	0.036	0.044	0.044	0.034	0.032	0.037	0.032	0.018	0.019	0.031	0.035	0.027	0.024	0.038	0.036	0.018	0.030	0.032	0.017	0.026	0.026	0.014	0.033	0.032	0.021	0.034	0.034	0.023	0.026	0.028	0.019	0.011	0.017	0.004	0.020	0.021	0.012	0.021	0.019	0.012	0.016	0.017	0.021	0.017	0.025	0.027	0.018	0.021	0.022	0.016	0.009	0.020	0.019	0.018	0.029	0.026	0.022	0.025	0.021	0.019	0.018	0.015	0.009	0.020	0.024	0.019	0.023	0.023	0.018	0.016	0.015	0.021	0.009	0.026	0.031	0.019	0.023	0.030	0.024	0.013	0.011	0.017	0.022	0.022	0.014	0.019	0.021	0.011	0.018	0.017	0.026	0.026	0.000	0.026	0.026	0.017	0.018	0.011	0.021	0.019	0.014	0.022	0.022	0.017	0.011	0.013	0.024	0.030	0.023	0.019	0.031	0.026	0.009	0.021	0.015	0.016	0.018	0.023	0.023	0.019	0.024	0.020	0.009	0.015	0.018	0.019	0.021	0.025	0.022	0.026	0.029	0.018	0.019	0.020	0.009	0.016	0.022	0.021	0.018	0.027	0.025	0.017	0.021	0.017	0.016	0.012	0.019	0.021	0.012	0.021	0.020	0.004	0.017	0.011	0.019	0.028	0.026	0.023	0.034	0.034	0.021	0.032	0.033	0.014	0.026	0.026	0.017	0.032	0.030	0.018	0.036	0.038	0.024	0.027	0.035	0.031	0.019	0.018	0.032	0.037	0.032	0.034	0.044	0.044	0.036	0.042	0.045	0.038	0.031	0.033	0.032	0.021	0.019	0.018	0.022	0.037	0.040	0.031	0.036	0.048	0.044	0.018	0.044	0.049	0.033	0.041	0.047	0.038	0.053	0.056	0.029	0.061	0.070	0.042	0.060	0.080	0.062	0.047	0.082	0.076	
