 256  256  175 0.000079 1.030  
0.000	0.060	0.071	0.057	0.019	0.059	0.064	0.048	0.025	0.052	0.053	0.036	0.029	0.045	0.042	0.022	0.031	0.039	0.033	0.012	0.026	0.028	0.021	0.019	0.016	0.010	0.019	0.023	0.024	0.020	0.016	0.023	0.024	0.017	0.010	0.017	0.018	0.016	0.014	0.011	0.011	0.013	0.013	0.012	0.009	0.010	0.013	0.012	0.007	0.008	0.010	0.007	0.011	0.011	0.004	0.013	0.016	0.012	0.007	0.015	0.016	0.011	0.010	0.015	0.015	0.008	0.010	0.015	0.014	0.009	0.010	0.014	0.014	0.009	0.009	0.013	0.012	0.008	0.008	0.010	0.009	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.008	0.008	0.005	0.006	0.009	0.008	0.005	0.005	0.008	0.008	0.007	0.003	0.007	0.008	0.005	0.004	0.006	0.007	0.007	0.005	0.006	0.009	0.010	0.006	0.009	0.013	0.012	0.007	0.011	0.014	0.013	0.008	0.011	0.014	0.014	0.010	0.008	0.014	0.015	0.013	0.000	0.013	0.015	0.014	0.008	0.010	0.014	0.014	0.011	0.008	0.013	0.014	0.011	0.007	0.012	0.013	0.009	0.006	0.010	0.009	0.006	0.005	0.007	0.007	0.006	0.004	0.005	0.008	0.007	0.003	0.007	0.008	0.008	0.005	0.005	0.008	0.009	0.006	0.005	0.008	0.008	0.005	0.006	0.007	0.007	0.007	0.007	0.007	0.009	0.010	0.008	0.008	0.012	0.013	0.009	0.009	0.014	0.014	0.010	0.009	0.014	0.015	0.010	0.008	0.015	0.015	0.010	0.011	0.016	0.015	0.007	0.012	0.016	0.013	0.004	0.011	0.011	0.007	0.010	0.008	0.007	0.012	0.013	0.010	0.009	0.012	0.013	0.013	0.011	0.011	0.014	0.016	0.018	0.017	0.010	0.017	0.024	0.023	0.016	0.020	0.024	0.023	0.019	0.010	0.016	0.019	0.021	0.028	0.026	0.012	0.033	0.039	0.031	0.022	0.042	0.045	0.029	0.036	0.053	0.052	0.025	0.048	0.064	0.059	0.019	0.057	0.071	0.060	
0.071	0.059	0.017	0.061	0.068	0.051	0.028	0.057	0.058	0.038	0.033	0.049	0.046	0.023	0.034	0.043	0.035	0.009	0.033	0.034	0.024	0.017	0.022	0.018	0.020	0.020	0.017	0.017	0.021	0.024	0.023	0.014	0.018	0.022	0.019	0.013	0.013	0.015	0.015	0.015	0.012	0.010	0.011	0.013	0.013	0.010	0.007	0.012	0.012	0.007	0.008	0.009	0.007	0.012	0.012	0.004	0.013	0.016	0.013	0.007	0.015	0.015	0.010	0.010	0.015	0.014	0.008	0.011	0.015	0.014	0.008	0.010	0.014	0.013	0.008	0.010	0.012	0.011	0.007	0.008	0.009	0.008	0.006	0.007	0.007	0.007	0.007	0.005	0.007	0.009	0.007	0.003	0.008	0.009	0.007	0.003	0.006	0.008	0.008	0.004	0.006	0.008	0.006	0.003	0.005	0.006	0.007	0.006	0.004	0.009	0.010	0.008	0.007	0.012	0.012	0.008	0.010	0.014	0.013	0.009	0.010	0.014	0.014	0.011	0.007	0.014	0.015	0.013	0.000	0.013	0.015	0.014	0.007	0.011	0.014	0.014	0.010	0.009	0.013	0.014	0.010	0.008	0.012	0.012	0.007	0.008	0.010	0.009	0.004	0.006	0.007	0.006	0.005	0.003	0.006	0.008	0.006	0.004	0.008	0.008	0.006	0.003	0.007	0.009	0.008	0.003	0.007	0.009	0.007	0.005	0.007	0.007	0.007	0.007	0.006	0.008	0.009	0.008	0.007	0.011	0.012	0.010	0.008	0.013	0.014	0.010	0.008	0.014	0.015	0.011	0.008	0.014	0.015	0.010	0.010	0.015	0.015	0.007	0.013	0.016	0.013	0.004	0.012	0.012	0.007	0.009	0.008	0.007	0.012	0.012	0.007	0.010	0.013	0.013	0.011	0.010	0.012	0.015	0.015	0.015	0.013	0.013	0.019	0.022	0.018	0.014	0.023	0.024	0.021	0.017	0.017	0.020	0.020	0.018	0.022	0.017	0.024	0.034	0.033	0.009	0.035	0.043	0.034	0.023	0.046	0.049	0.033	0.038	0.058	0.057	0.028	0.051	0.068	0.061	0.017	0.059	
0.000	0.060	0.070	0.054	0.028	0.061	0.063	0.041	0.036	0.054	0.050	0.025	0.037	0.046	0.037	0.015	0.037	0.038	0.024	0.022	0.031	0.026	0.018	0.018	0.010	0.017	0.022	0.022	0.020	0.017	0.022	0.024	0.018	0.010	0.019	0.019	0.016	0.013	0.012	0.013	0.014	0.013	0.010	0.010	0.011	0.013	0.011	0.005	0.010	0.011	0.007	0.009	0.009	0.008	0.013	0.013	0.005	0.013	0.016	0.013	0.008	0.015	0.015	0.009	0.011	0.015	0.014	0.008	0.011	0.014	0.013	0.007	0.011	0.014	0.012	0.007	0.010	0.012	0.010	0.006	0.008	0.009	0.007	0.006	0.006	0.006	0.008	0.006	0.004	0.008	0.009	0.005	0.006	0.008	0.008	0.006	0.004	0.008	0.008	0.006	0.004	0.007	0.007	0.004	0.004	0.006	0.007	0.007	0.003	0.008	0.010	0.009	0.005	0.012	0.013	0.009	0.009	0.014	0.014	0.010	0.009	0.013	0.014	0.011	0.007	0.013	0.015	0.013	0.000	0.013	0.015	0.013	0.007	0.011	0.014	0.013	0.009	0.010	0.014	0.014	0.009	0.009	0.013	0.012	0.005	0.009	0.010	0.008	0.003	0.007	0.007	0.006	0.004	0.004	0.007	0.007	0.004	0.006	0.008	0.008	0.004	0.006	0.008	0.008	0.006	0.005	0.009	0.008	0.004	0.006	0.008	0.006	0.006	0.006	0.007	0.009	0.008	0.006	0.010	0.012	0.010	0.007	0.012	0.014	0.011	0.007	0.013	0.014	0.011	0.008	0.014	0.015	0.011	0.009	0.015	0.015	0.008	0.013	0.016	0.013	0.005	0.013	0.013	0.008	0.009	0.009	0.007	0.011	0.010	0.005	0.011	0.013	0.011	0.010	0.010	0.013	0.014	0.013	0.012	0.013	0.016	0.019	0.019	0.010	0.018	0.024	0.022	0.017	0.020	0.022	0.022	0.017	0.010	0.018	0.018	0.026	0.031	0.022	0.024	0.038	0.037	0.015	0.037	0.046	0.037	0.025	0.050	0.054	0.036	0.041	0.063	0.061	0.028	0.054	0.070	0.060	
0.070	0.057	0.023	0.062	0.066	0.045	0.037	0.059	0.055	0.028	0.041	0.050	0.040	0.017	0.040	0.041	0.025	0.026	0.036	0.031	0.014	0.024	0.023	0.019	0.020	0.015	0.015	0.020	0.023	0.023	0.016	0.018	0.023	0.020	0.011	0.015	0.017	0.016	0.015	0.012	0.011	0.013	0.013	0.011	0.009	0.010	0.013	0.012	0.004	0.009	0.010	0.007	0.011	0.009	0.008	0.014	0.014	0.005	0.013	0.016	0.012	0.008	0.015	0.015	0.008	0.011	0.015	0.014	0.007	0.011	0.014	0.013	0.007	0.011	0.013	0.011	0.006	0.010	0.011	0.008	0.006	0.008	0.008	0.007	0.006	0.006	0.007	0.008	0.005	0.007	0.009	0.008	0.002	0.007	0.008	0.007	0.004	0.006	0.008	0.007	0.002	0.007	0.007	0.006	0.004	0.005	0.007	0.007	0.005	0.007	0.010	0.010	0.004	0.011	0.013	0.010	0.008	0.013	0.014	0.011	0.009	0.013	0.014	0.012	0.006	0.013	0.015	0.013	0.000	0.013	0.015	0.013	0.006	0.012	0.014	0.013	0.009	0.011	0.014	0.013	0.008	0.010	0.013	0.011	0.004	0.010	0.010	0.007	0.005	0.007	0.007	0.005	0.004	0.006	0.007	0.007	0.002	0.007	0.008	0.006	0.004	0.007	0.008	0.007	0.002	0.008	0.009	0.007	0.005	0.008	0.007	0.006	0.006	0.007	0.008	0.008	0.006	0.008	0.011	0.010	0.006	0.011	0.013	0.011	0.007	0.013	0.014	0.011	0.007	0.014	0.015	0.011	0.008	0.015	0.015	0.008	0.012	0.016	0.013	0.005	0.014	0.014	0.008	0.009	0.011	0.007	0.010	0.009	0.004	0.012	0.013	0.010	0.009	0.011	0.013	0.013	0.011	0.012	0.015	0.016	0.017	0.015	0.011	0.020	0.023	0.018	0.016	0.023	0.023	0.020	0.015	0.015	0.020	0.019	0.023	0.024	0.014	0.031	0.036	0.026	0.025	0.041	0.040	0.017	0.040	0.050	0.041	0.028	0.055	0.059	0.037	0.045	0.066	0.062	0.023	0.057	
0.000	0.060	0.069	0.050	0.035	0.062	0.060	0.033	0.043	0.055	0.045	0.015	0.043	0.045	0.028	0.028	0.040	0.034	0.007	0.030	0.031	0.021	0.018	0.017	0.015	0.021	0.021	0.019	0.018	0.022	0.024	0.019	0.011	0.020	0.020	0.015	0.013	0.014	0.015	0.015	0.012	0.010	0.011	0.012	0.012	0.010	0.008	0.012	0.011	0.005	0.009	0.008	0.009	0.012	0.010	0.009	0.015	0.014	0.006	0.013	0.016	0.012	0.009	0.015	0.014	0.008	0.011	0.015	0.013	0.006	0.012	0.014	0.012	0.007	0.012	0.013	0.009	0.007	0.010	0.010	0.007	0.007	0.008	0.007	0.007	0.006	0.006	0.008	0.007	0.004	0.008	0.009	0.006	0.005	0.008	0.008	0.006	0.004	0.008	0.008	0.005	0.005	0.007	0.006	0.004	0.005	0.006	0.008	0.006	0.005	0.010	0.010	0.006	0.010	0.013	0.011	0.007	0.012	0.014	0.011	0.008	0.013	0.014	0.012	0.006	0.013	0.015	0.013	0.000	0.013	0.015	0.013	0.006	0.012	0.014	0.013	0.008	0.011	0.014	0.012	0.007	0.011	0.013	0.010	0.006	0.010	0.010	0.005	0.006	0.008	0.006	0.005	0.004	0.006	0.007	0.005	0.005	0.008	0.008	0.004	0.006	0.008	0.008	0.005	0.006	0.009	0.008	0.004	0.007	0.008	0.006	0.006	0.007	0.007	0.008	0.007	0.007	0.010	0.010	0.007	0.009	0.013	0.012	0.007	0.012	0.014	0.012	0.006	0.013	0.015	0.011	0.008	0.014	0.015	0.009	0.012	0.016	0.013	0.006	0.014	0.015	0.009	0.010	0.012	0.009	0.008	0.009	0.005	0.011	0.012	0.008	0.010	0.012	0.012	0.011	0.010	0.012	0.015	0.015	0.014	0.013	0.015	0.020	0.020	0.011	0.019	0.024	0.022	0.018	0.019	0.021	0.021	0.015	0.017	0.018	0.021	0.031	0.030	0.007	0.034	0.040	0.028	0.028	0.045	0.043	0.015	0.045	0.055	0.043	0.033	0.060	0.062	0.035	0.050	0.069	0.060	
0.069	0.056	0.027	0.063	0.065	0.039	0.043	0.060	0.051	0.013	0.046	0.049	0.033	0.029	0.043	0.037	0.008	0.034	0.036	0.023	0.021	0.027	0.022	0.019	0.016	0.009	0.019	0.022	0.022	0.018	0.018	0.023	0.021	0.009	0.016	0.019	0.016	0.014	0.012	0.013	0.014	0.013	0.010	0.010	0.011	0.013	0.010	0.006	0.011	0.010	0.006	0.010	0.007	0.010	0.013	0.010	0.009	0.015	0.014	0.006	0.014	0.015	0.011	0.010	0.015	0.014	0.007	0.012	0.015	0.012	0.006	0.012	0.014	0.010	0.008	0.012	0.012	0.008	0.008	0.010	0.009	0.006	0.007	0.007	0.007	0.007	0.005	0.007	0.008	0.005	0.006	0.009	0.008	0.003	0.007	0.008	0.007	0.004	0.006	0.008	0.007	0.003	0.007	0.007	0.005	0.004	0.006	0.008	0.007	0.003	0.009	0.011	0.008	0.008	0.013	0.012	0.007	0.012	0.014	0.012	0.008	0.012	0.014	0.012	0.005	0.012	0.015	0.013	0.000	0.013	0.015	0.012	0.005	0.012	0.014	0.012	0.008	0.012	0.014	0.012	0.007	0.012	0.013	0.008	0.008	0.011	0.009	0.003	0.007	0.008	0.006	0.004	0.005	0.007	0.007	0.003	0.007	0.008	0.006	0.004	0.007	0.008	0.007	0.003	0.008	0.009	0.006	0.005	0.008	0.007	0.005	0.007	0.007	0.007	0.007	0.006	0.009	0.010	0.008	0.008	0.012	0.012	0.008	0.010	0.014	0.012	0.006	0.012	0.015	0.012	0.007	0.014	0.015	0.010	0.011	0.015	0.014	0.006	0.014	0.015	0.009	0.010	0.013	0.010	0.007	0.010	0.006	0.010	0.011	0.006	0.010	0.013	0.011	0.010	0.010	0.013	0.014	0.013	0.012	0.014	0.016	0.019	0.016	0.009	0.021	0.023	0.018	0.018	0.022	0.022	0.019	0.009	0.016	0.019	0.022	0.027	0.021	0.023	0.036	0.034	0.008	0.037	0.043	0.029	0.033	0.049	0.046	0.013	0.051	0.060	0.043	0.039	0.065	0.063	0.027	0.056	
0.000	0.060	0.068	0.047	0.040	0.063	0.057	0.021	0.048	0.055	0.039	0.028	0.046	0.041	0.014	0.036	0.040	0.026	0.024	0.033	0.027	0.015	0.021	0.018	0.019	0.020	0.016	0.017	0.021	0.024	0.020	0.012	0.021	0.021	0.014	0.013	0.016	0.016	0.015	0.012	0.010	0.013	0.013	0.011	0.009	0.010	0.013	0.011	0.004	0.010	0.009	0.008	0.011	0.006	0.011	0.014	0.010	0.010	0.015	0.014	0.006	0.014	0.015	0.010	0.010	0.015	0.013	0.006	0.012	0.014	0.011	0.007	0.013	0.013	0.009	0.009	0.012	0.010	0.006	0.008	0.009	0.007	0.006	0.007	0.007	0.007	0.006	0.005	0.008	0.007	0.003	0.008	0.009	0.006	0.004	0.007	0.008	0.006	0.004	0.008	0.007	0.003	0.006	0.007	0.006	0.004	0.005	0.007	0.008	0.004	0.008	0.011	0.009	0.007	0.012	0.012	0.008	0.011	0.014	0.012	0.008	0.012	0.014	0.012	0.006	0.012	0.015	0.013	0.000	0.013	0.015	0.012	0.006	0.012	0.014	0.012	0.008	0.012	0.014	0.011	0.008	0.012	0.012	0.007	0.009	0.011	0.008	0.004	0.008	0.007	0.005	0.004	0.006	0.007	0.006	0.003	0.007	0.008	0.004	0.006	0.008	0.007	0.004	0.006	0.009	0.008	0.003	0.007	0.008	0.005	0.006	0.007	0.007	0.007	0.006	0.007	0.009	0.008	0.006	0.010	0.012	0.009	0.009	0.013	0.013	0.007	0.011	0.014	0.012	0.006	0.013	0.015	0.010	0.010	0.015	0.014	0.006	0.014	0.015	0.010	0.010	0.014	0.011	0.006	0.011	0.008	0.009	0.010	0.004	0.011	0.013	0.010	0.009	0.011	0.013	0.013	0.010	0.012	0.015	0.016	0.016	0.013	0.014	0.021	0.021	0.012	0.020	0.024	0.021	0.017	0.016	0.020	0.019	0.018	0.021	0.015	0.027	0.033	0.024	0.026	0.040	0.036	0.014	0.041	0.046	0.028	0.039	0.055	0.048	0.021	0.057	0.063	0.040	0.047	0.068	0.060	
0.069	0.054	0.031	0.063	0.063	0.032	0.048	0.060	0.046	0.025	0.049	0.047	0.021	0.037	0.043	0.030	0.024	0.037	0.032	0.011	0.027	0.026	0.018	0.018	0.010	0.016	0.021	0.021	0.018	0.018	0.023	0.022	0.011	0.017	0.020	0.016	0.013	0.013	0.014	0.015	0.012	0.010	0.011	0.012	0.012	0.009	0.009	0.012	0.010	0.004	0.010	0.007	0.010	0.011	0.005	0.012	0.015	0.010	0.010	0.015	0.013	0.006	0.014	0.015	0.008	0.011	0.015	0.013	0.005	0.012	0.014	0.010	0.008	0.013	0.012	0.007	0.009	0.011	0.009	0.006	0.008	0.008	0.006	0.006	0.006	0.007	0.007	0.004	0.007	0.008	0.005	0.006	0.008	0.008	0.004	0.006	0.008	0.007	0.003	0.007	0.008	0.005	0.004	0.007	0.006	0.005	0.004	0.007	0.008	0.006	0.007	0.011	0.010	0.005	0.012	0.013	0.009	0.010	0.014	0.013	0.008	0.011	0.014	0.013	0.006	0.012	0.015	0.013	0.000	0.013	0.015	0.012	0.006	0.013	0.014	0.011	0.008	0.013	0.014	0.010	0.009	0.013	0.012	0.005	0.010	0.011	0.007	0.006	0.008	0.007	0.004	0.005	0.006	0.007	0.004	0.005	0.008	0.007	0.003	0.007	0.008	0.006	0.004	0.008	0.008	0.006	0.005	0.008	0.007	0.004	0.007	0.007	0.006	0.006	0.006	0.008	0.008	0.006	0.009	0.011	0.009	0.007	0.012	0.013	0.008	0.010	0.014	0.012	0.005	0.013	0.015	0.011	0.008	0.015	0.014	0.006	0.013	0.015	0.010	0.010	0.015	0.012	0.005	0.011	0.010	0.007	0.010	0.004	0.010	0.012	0.009	0.009	0.012	0.012	0.011	0.010	0.012	0.015	0.014	0.013	0.013	0.016	0.020	0.017	0.011	0.022	0.023	0.018	0.018	0.021	0.021	0.016	0.010	0.018	0.018	0.026	0.027	0.011	0.032	0.037	0.024	0.030	0.043	0.037	0.021	0.047	0.049	0.025	0.046	0.060	0.048	0.032	0.063	0.063	0.031	0.054	
0.000	0.060	0.067	0.043	0.044	0.063	0.054	0.015	0.052	0.053	0.030	0.037	0.047	0.035	0.022	0.040	0.036	0.008	0.031	0.033	0.020	0.020	0.022	0.018	0.019	0.015	0.015	0.020	0.023	0.021	0.014	0.021	0.022	0.015	0.012	0.018	0.017	0.014	0.012	0.012	0.014	0.013	0.010	0.010	0.011	0.012	0.010	0.007	0.011	0.009	0.007	0.009	0.006	0.011	0.012	0.004	0.013	0.015	0.010	0.011	0.015	0.012	0.007	0.014	0.014	0.007	0.012	0.015	0.012	0.007	0.013	0.013	0.009	0.010	0.013	0.011	0.006	0.010	0.010	0.007	0.007	0.008	0.007	0.006	0.006	0.006	0.007	0.006	0.005	0.008	0.007	0.002	0.008	0.008	0.006	0.004	0.007	0.008	0.005	0.005	0.008	0.007	0.002	0.006	0.006	0.006	0.004	0.006	0.008	0.007	0.005	0.010	0.011	0.005	0.011	0.013	0.010	0.009	0.013	0.013	0.008	0.010	0.014	0.013	0.007	0.011	0.015	0.013	0.000	0.013	0.015	0.011	0.007	0.013	0.014	0.010	0.008	0.013	0.013	0.009	0.010	0.013	0.011	0.005	0.011	0.010	0.005	0.007	0.008	0.006	0.004	0.006	0.006	0.006	0.002	0.007	0.008	0.005	0.005	0.008	0.007	0.004	0.006	0.008	0.008	0.002	0.007	0.008	0.005	0.006	0.007	0.006	0.006	0.006	0.007	0.008	0.007	0.007	0.010	0.010	0.006	0.011	0.013	0.010	0.009	0.013	0.013	0.007	0.012	0.015	0.012	0.007	0.014	0.014	0.007	0.012	0.015	0.011	0.010	0.015	0.013	0.004	0.012	0.011	0.006	0.009	0.007	0.009	0.011	0.007	0.010	0.012	0.011	0.010	0.010	0.013	0.014	0.012	0.012	0.014	0.017	0.018	0.012	0.015	0.022	0.021	0.014	0.021	0.023	0.020	0.015	0.015	0.019	0.018	0.022	0.020	0.020	0.033	0.031	0.008	0.036	0.040	0.022	0.035	0.047	0.037	0.030	0.053	0.052	0.015	0.054	0.063	0.044	0.043	0.067	0.060	
0.068	0.053	0.034	0.064	0.060	0.023	0.052	0.059	0.039	0.035	0.051	0.042	0.017	0.041	0.040	0.017	0.033	0.037	0.024	0.023	0.030	0.023	0.017	0.017	0.014	0.020	0.020	0.018	0.017	0.022	0.023	0.014	0.017	0.021	0.017	0.011	0.015	0.015	0.015	0.012	0.010	0.012	0.012	0.011	0.009	0.010	0.012	0.010	0.006	0.011	0.008	0.009	0.010	0.006	0.013	0.013	0.002	0.014	0.015	0.009	0.012	0.015	0.011	0.009	0.014	0.013	0.005	0.012	0.014	0.011	0.008	0.013	0.013	0.007	0.011	0.012	0.009	0.007	0.010	0.009	0.006	0.007	0.008	0.006	0.006	0.005	0.007	0.007	0.004	0.007	0.008	0.005	0.006	0.008	0.008	0.004	0.006	0.008	0.007	0.003	0.007	0.007	0.004	0.005	0.006	0.006	0.004	0.005	0.008	0.008	0.003	0.010	0.011	0.007	0.010	0.013	0.011	0.008	0.013	0.013	0.009	0.010	0.014	0.013	0.007	0.011	0.015	0.013	0.000	0.013	0.015	0.011	0.007	0.013	0.014	0.010	0.009	0.013	0.013	0.008	0.011	0.013	0.010	0.007	0.011	0.010	0.003	0.008	0.008	0.005	0.004	0.006	0.006	0.005	0.004	0.007	0.007	0.003	0.007	0.008	0.006	0.004	0.008	0.008	0.006	0.005	0.008	0.007	0.004	0.007	0.007	0.005	0.006	0.006	0.008	0.007	0.006	0.009	0.010	0.007	0.009	0.012	0.011	0.007	0.013	0.013	0.008	0.011	0.014	0.012	0.005	0.013	0.014	0.009	0.011	0.015	0.012	0.009	0.015	0.014	0.002	0.013	0.013	0.006	0.010	0.009	0.008	0.011	0.006	0.010	0.012	0.010	0.009	0.011	0.012	0.012	0.010	0.012	0.015	0.015	0.015	0.011	0.017	0.021	0.017	0.014	0.023	0.022	0.017	0.018	0.020	0.020	0.014	0.017	0.017	0.023	0.030	0.023	0.024	0.037	0.033	0.017	0.040	0.041	0.017	0.042	0.051	0.035	0.039	0.059	0.052	0.023	0.060	0.064	0.034	0.053	
0.000	0.060	0.065	0.039	0.048	0.063	0.049	0.028	0.054	0.050	0.016	0.042	0.045	0.026	0.032	0.041	0.029	0.022	0.035	0.029	0.014	0.025	0.022	0.018	0.017	0.008	0.018	0.021	0.021	0.016	0.020	0.023	0.017	0.012	0.019	0.017	0.013	0.013	0.013	0.014	0.013	0.010	0.011	0.012	0.012	0.009	0.009	0.012	0.009	0.006	0.010	0.006	0.010	0.010	0.007	0.014	0.013	0.004	0.014	0.015	0.007	0.013	0.015	0.010	0.010	0.015	0.013	0.005	0.013	0.014	0.009	0.010	0.013	0.011	0.006	0.011	0.011	0.007	0.008	0.010	0.008	0.006	0.007	0.007	0.006	0.006	0.006	0.008	0.006	0.005	0.008	0.007	0.001	0.007	0.008	0.006	0.004	0.007	0.008	0.004	0.006	0.007	0.005	0.004	0.006	0.006	0.005	0.004	0.008	0.008	0.004	0.009	0.011	0.008	0.009	0.013	0.011	0.007	0.012	0.013	0.010	0.009	0.013	0.013	0.008	0.011	0.015	0.013	0.000	0.013	0.015	0.011	0.008	0.013	0.013	0.009	0.010	0.013	0.012	0.007	0.011	0.013	0.009	0.008	0.011	0.009	0.004	0.008	0.008	0.004	0.005	0.006	0.006	0.004	0.005	0.007	0.006	0.004	0.008	0.007	0.004	0.006	0.008	0.007	0.001	0.007	0.008	0.005	0.006	0.008	0.006	0.006	0.006	0.007	0.007	0.006	0.008	0.010	0.008	0.007	0.011	0.011	0.006	0.011	0.013	0.010	0.009	0.014	0.013	0.005	0.013	0.015	0.010	0.010	0.015	0.013	0.007	0.015	0.014	0.004	0.013	0.014	0.007	0.010	0.010	0.006	0.010	0.006	0.009	0.012	0.009	0.009	0.012	0.012	0.011	0.010	0.013	0.014	0.013	0.013	0.013	0.017	0.019	0.012	0.017	0.023	0.020	0.016	0.021	0.021	0.018	0.008	0.017	0.018	0.022	0.025	0.014	0.029	0.035	0.022	0.029	0.041	0.032	0.026	0.045	0.042	0.016	0.050	0.054	0.028	0.049	0.063	0.048	0.039	0.065	0.060	
0.067	0.051	0.037	0.064	0.058	0.007	0.055	0.057	0.031	0.042	0.051	0.035	0.029	0.043	0.035	0.018	0.037	0.034	0.008	0.030	0.029	0.017	0.019	0.017	0.018	0.019	0.016	0.017	0.021	0.023	0.017	0.016	0.022	0.018	0.009	0.016	0.016	0.015	0.012	0.011	0.013	0.013	0.010	0.009	0.011	0.012	0.009	0.008	0.011	0.008	0.008	0.009	0.007	0.012	0.010	0.009	0.015	0.013	0.007	0.015	0.014	0.006	0.013	0.014	0.008	0.011	0.014	0.012	0.007	0.013	0.013	0.007	0.011	0.013	0.010	0.008	0.011	0.010	0.006	0.008	0.009	0.006	0.006	0.007	0.006	0.006	0.005	0.007	0.007	0.003	0.007	0.008	0.005	0.005	0.008	0.007	0.004	0.006	0.008	0.006	0.004	0.007	0.006	0.003	0.005	0.006	0.006	0.003	0.007	0.009	0.006	0.008	0.011	0.009	0.007	0.013	0.012	0.007	0.012	0.013	0.010	0.008	0.013	0.013	0.008	0.010	0.014	0.013	0.000	0.013	0.014	0.010	0.008	0.013	0.013	0.008	0.010	0.013	0.012	0.007	0.012	0.013	0.007	0.009	0.011	0.008	0.006	0.009	0.007	0.003	0.006	0.006	0.005	0.003	0.006	0.007	0.004	0.006	0.008	0.006	0.004	0.007	0.008	0.005	0.005	0.008	0.007	0.003	0.007	0.007	0.005	0.006	0.006	0.007	0.006	0.006	0.009	0.008	0.006	0.010	0.011	0.008	0.010	0.013	0.011	0.007	0.013	0.013	0.007	0.012	0.014	0.011	0.008	0.014	0.013	0.006	0.014	0.015	0.007	0.013	0.015	0.009	0.010	0.012	0.007	0.009	0.008	0.008	0.011	0.008	0.009	0.012	0.011	0.009	0.010	0.013	0.013	0.011	0.012	0.015	0.016	0.016	0.009	0.018	0.022	0.016	0.017	0.023	0.021	0.017	0.016	0.019	0.018	0.017	0.019	0.017	0.029	0.030	0.008	0.034	0.037	0.018	0.035	0.043	0.029	0.035	0.051	0.042	0.031	0.057	0.055	0.007	0.058	0.064	0.037	0.051	
0.000	0.060	0.064	0.034	0.050	0.062	0.044	0.037	0.055	0.045	0.021	0.046	0.042	0.012	0.038	0.039	0.017	0.031	0.035	0.020	0.023	0.026	0.019	0.018	0.011	0.016	0.020	0.020	0.017	0.019	0.023	0.019	0.010	0.020	0.019	0.012	0.014	0.015	0.015	0.013	0.010	0.012	0.012	0.011	0.009	0.011	0.012	0.009	0.008	0.011	0.007	0.009	0.008	0.009	0.013	0.010	0.010	0.015	0.012	0.008	0.015	0.013	0.006	0.014	0.014	0.006	0.012	0.014	0.010	0.009	0.013	0.012	0.006	0.012	0.012	0.008	0.009	0.011	0.008	0.006	0.009	0.008	0.006	0.007	0.006	0.007	0.006	0.006	0.008	0.006	0.005	0.008	0.007	0.002	0.007	0.008	0.006	0.004	0.008	0.007	0.002	0.007	0.007	0.004	0.005	0.006	0.006	0.004	0.006	0.009	0.007	0.006	0.011	0.010	0.006	0.012	0.012	0.007	0.011	0.013	0.011	0.008	0.013	0.013	0.009	0.010	0.014	0.013	0.000	0.013	0.014	0.010	0.009	0.013	0.013	0.008	0.011	0.013	0.011	0.007	0.012	0.012	0.006	0.010	0.011	0.006	0.007	0.009	0.006	0.004	0.006	0.006	0.005	0.004	0.007	0.007	0.002	0.007	0.008	0.004	0.006	0.008	0.007	0.002	0.007	0.008	0.005	0.006	0.008	0.006	0.006	0.007	0.006	0.007	0.006	0.008	0.009	0.006	0.008	0.011	0.009	0.008	0.012	0.012	0.006	0.012	0.013	0.009	0.010	0.014	0.012	0.006	0.014	0.014	0.006	0.013	0.015	0.008	0.012	0.015	0.010	0.010	0.013	0.009	0.008	0.009	0.007	0.011	0.008	0.009	0.012	0.011	0.009	0.011	0.012	0.012	0.010	0.013	0.015	0.015	0.014	0.012	0.019	0.020	0.010	0.019	0.023	0.019	0.017	0.020	0.020	0.016	0.011	0.018	0.019	0.026	0.023	0.020	0.035	0.031	0.017	0.039	0.038	0.012	0.042	0.046	0.021	0.045	0.055	0.037	0.044	0.062	0.050	0.034	0.064	0.060	
