 256  256  175 0.000079 1.030  
0.058	0.050	0.020	0.043	0.055	0.051	0.032	0.030	0.046	0.047	0.035	0.022	0.034	0.035	0.030	0.030	0.030	0.020	0.023	0.035	0.036	0.029	0.024	0.033	0.036	0.031	0.025	0.026	0.028	0.024	0.015	0.006	0.008	0.011	0.020	0.024	0.025	0.026	0.027	0.027	0.026	0.025	0.023	0.021	0.018	0.013	0.009	0.013	0.016	0.019	0.021	0.022	0.024	0.023	0.021	0.019	0.016	0.013	0.008	0.008	0.014	0.017	0.019	0.020	0.020	0.018	0.017	0.016	0.014	0.009	0.008	0.013	0.016	0.017	0.016	0.018	0.018	0.016	0.014	0.012	0.010	0.012	0.013	0.015	0.016	0.016	0.017	0.017	0.014	0.008	0.006	0.010	0.013	0.013	0.014	0.017	0.017	0.014	0.011	0.008	0.009	0.010	0.009	0.015	0.017	0.015	0.013	0.013	0.009	0.010	0.010	0.007	0.013	0.015	0.014	0.015	0.013	0.010	0.010	0.006	0.010	0.014	0.014	0.015	0.014	0.010	0.010	0.010	0.000	0.010	0.010	0.010	0.014	0.015	0.014	0.014	0.010	0.006	0.010	0.010	0.013	0.015	0.014	0.015	0.013	0.007	0.010	0.010	0.009	0.013	0.013	0.015	0.017	0.015	0.009	0.010	0.009	0.008	0.011	0.014	0.017	0.017	0.014	0.013	0.013	0.010	0.006	0.008	0.014	0.017	0.017	0.016	0.016	0.015	0.013	0.012	0.010	0.012	0.014	0.016	0.018	0.018	0.016	0.017	0.016	0.013	0.008	0.009	0.014	0.016	0.017	0.018	0.020	0.020	0.019	0.017	0.014	0.008	0.008	0.013	0.016	0.019	0.021	0.023	0.024	0.022	0.021	0.019	0.016	0.013	0.009	0.013	0.018	0.021	0.023	0.025	0.026	0.027	0.027	0.026	0.025	0.024	0.020	0.011	0.008	0.006	0.015	0.024	0.028	0.026	0.025	0.031	0.036	0.033	0.024	0.029	0.036	0.035	0.023	0.020	0.030	0.030	0.030	0.035	0.034	0.022	0.035	0.047	0.046	0.030	0.032	0.051	0.055	0.043	0.020	0.050	
0.000	0.047	0.057	0.050	0.024	0.039	0.052	0.049	0.032	0.027	0.042	0.041	0.031	0.026	0.030	0.027	0.028	0.033	0.031	0.016	0.027	0.036	0.036	0.028	0.027	0.033	0.032	0.026	0.021	0.022	0.021	0.015	0.014	0.017	0.017	0.021	0.025	0.026	0.027	0.027	0.026	0.025	0.023	0.020	0.017	0.013	0.009	0.013	0.017	0.019	0.021	0.022	0.022	0.023	0.022	0.019	0.016	0.012	0.006	0.008	0.012	0.016	0.018	0.019	0.020	0.020	0.017	0.014	0.013	0.009	0.007	0.011	0.016	0.018	0.017	0.017	0.017	0.015	0.013	0.012	0.010	0.013	0.014	0.015	0.016	0.016	0.014	0.016	0.015	0.011	0.008	0.010	0.014	0.014	0.013	0.016	0.017	0.015	0.011	0.008	0.010	0.012	0.010	0.013	0.016	0.015	0.013	0.013	0.010	0.011	0.011	0.007	0.012	0.014	0.014	0.014	0.013	0.011	0.011	0.007	0.009	0.013	0.014	0.015	0.014	0.010	0.010	0.010	0.000	0.010	0.010	0.010	0.014	0.015	0.014	0.013	0.009	0.007	0.011	0.011	0.013	0.014	0.014	0.014	0.012	0.007	0.011	0.011	0.010	0.013	0.013	0.015	0.016	0.013	0.010	0.012	0.010	0.008	0.011	0.015	0.017	0.016	0.013	0.014	0.014	0.010	0.008	0.011	0.015	0.016	0.014	0.016	0.016	0.015	0.014	0.013	0.010	0.012	0.013	0.015	0.017	0.017	0.017	0.018	0.016	0.011	0.007	0.009	0.013	0.014	0.017	0.020	0.020	0.019	0.018	0.016	0.012	0.008	0.006	0.012	0.016	0.019	0.022	0.023	0.022	0.022	0.021	0.019	0.017	0.013	0.009	0.013	0.017	0.020	0.023	0.025	0.026	0.027	0.027	0.026	0.025	0.021	0.017	0.017	0.014	0.015	0.021	0.022	0.021	0.026	0.032	0.033	0.027	0.028	0.036	0.036	0.027	0.016	0.031	0.033	0.028	0.027	0.030	0.026	0.031	0.041	0.042	0.027	0.032	0.049	0.052	0.039	0.024	0.050	0.057	0.047	
0.057	0.048	0.015	0.044	0.055	0.049	0.025	0.036	0.048	0.045	0.029	0.027	0.036	0.034	0.029	0.029	0.026	0.017	0.031	0.036	0.031	0.021	0.031	0.036	0.033	0.026	0.027	0.030	0.027	0.019	0.014	0.014	0.010	0.017	0.021	0.022	0.023	0.025	0.026	0.026	0.026	0.025	0.023	0.020	0.017	0.011	0.006	0.011	0.016	0.019	0.021	0.023	0.022	0.021	0.021	0.020	0.017	0.013	0.009	0.011	0.014	0.015	0.018	0.019	0.019	0.020	0.018	0.014	0.011	0.007	0.007	0.011	0.014	0.017	0.019	0.017	0.016	0.015	0.012	0.009	0.008	0.011	0.015	0.015	0.017	0.017	0.014	0.013	0.014	0.012	0.008	0.011	0.014	0.016	0.014	0.014	0.016	0.015	0.012	0.009	0.010	0.013	0.012	0.011	0.015	0.015	0.013	0.012	0.011	0.011	0.012	0.009	0.011	0.014	0.013	0.014	0.014	0.011	0.011	0.008	0.008	0.013	0.013	0.014	0.014	0.010	0.010	0.010	0.000	0.010	0.010	0.010	0.014	0.014	0.013	0.013	0.008	0.008	0.011	0.011	0.014	0.014	0.013	0.014	0.011	0.009	0.012	0.011	0.011	0.012	0.013	0.015	0.015	0.011	0.012	0.013	0.010	0.009	0.012	0.015	0.016	0.014	0.014	0.016	0.014	0.011	0.008	0.012	0.014	0.013	0.014	0.017	0.017	0.015	0.015	0.011	0.008	0.009	0.012	0.015	0.016	0.017	0.019	0.017	0.014	0.011	0.007	0.007	0.011	0.014	0.018	0.020	0.019	0.019	0.018	0.015	0.014	0.011	0.009	0.013	0.017	0.020	0.021	0.021	0.022	0.023	0.021	0.019	0.016	0.011	0.006	0.011	0.017	0.020	0.023	0.025	0.026	0.026	0.026	0.025	0.023	0.022	0.021	0.017	0.010	0.014	0.014	0.019	0.027	0.030	0.027	0.026	0.033	0.036	0.031	0.021	0.031	0.036	0.031	0.017	0.026	0.029	0.029	0.034	0.036	0.027	0.029	0.045	0.048	0.036	0.025	0.049	0.055	0.044	0.015	0.048	
0.000	0.047	0.056	0.048	0.017	0.042	0.052	0.046	0.023	0.034	0.043	0.039	0.026	0.028	0.030	0.027	0.030	0.032	0.023	0.020	0.034	0.036	0.029	0.025	0.032	0.034	0.028	0.022	0.025	0.024	0.018	0.008	0.011	0.011	0.018	0.023	0.025	0.025	0.026	0.026	0.025	0.025	0.023	0.020	0.017	0.012	0.008	0.012	0.016	0.019	0.020	0.022	0.023	0.022	0.020	0.018	0.016	0.013	0.009	0.010	0.015	0.016	0.018	0.019	0.018	0.018	0.018	0.016	0.011	0.006	0.008	0.012	0.013	0.015	0.018	0.018	0.017	0.016	0.013	0.006	0.005	0.008	0.014	0.016	0.016	0.017	0.016	0.012	0.012	0.011	0.008	0.010	0.013	0.016	0.016	0.013	0.014	0.015	0.012	0.009	0.009	0.013	0.014	0.011	0.014	0.015	0.013	0.012	0.011	0.011	0.013	0.011	0.010	0.013	0.013	0.013	0.014	0.012	0.012	0.009	0.008	0.013	0.013	0.014	0.014	0.010	0.010	0.010	0.000	0.010	0.010	0.010	0.014	0.014	0.013	0.013	0.008	0.009	0.012	0.012	0.014	0.013	0.013	0.013	0.010	0.011	0.013	0.011	0.011	0.012	0.013	0.015	0.014	0.011	0.014	0.013	0.009	0.009	0.012	0.015	0.014	0.013	0.016	0.016	0.013	0.010	0.008	0.011	0.012	0.012	0.016	0.017	0.016	0.016	0.014	0.008	0.005	0.006	0.013	0.016	0.017	0.018	0.018	0.015	0.013	0.012	0.008	0.006	0.011	0.016	0.018	0.018	0.018	0.019	0.018	0.016	0.015	0.010	0.009	0.013	0.016	0.018	0.020	0.022	0.023	0.022	0.020	0.019	0.016	0.012	0.008	0.012	0.017	0.020	0.023	0.025	0.025	0.026	0.026	0.025	0.025	0.023	0.018	0.011	0.011	0.008	0.018	0.024	0.025	0.022	0.028	0.034	0.032	0.025	0.029	0.036	0.034	0.020	0.023	0.032	0.030	0.027	0.030	0.028	0.026	0.039	0.043	0.034	0.023	0.046	0.052	0.042	0.017	0.048	0.056	0.047	
0.056	0.047	0.008	0.045	0.054	0.046	0.015	0.040	0.048	0.041	0.021	0.032	0.037	0.032	0.027	0.029	0.022	0.025	0.034	0.033	0.021	0.027	0.035	0.035	0.027	0.027	0.031	0.029	0.022	0.018	0.019	0.015	0.013	0.017	0.018	0.020	0.024	0.026	0.026	0.026	0.026	0.024	0.022	0.020	0.016	0.013	0.009	0.013	0.016	0.019	0.021	0.021	0.022	0.023	0.021	0.018	0.016	0.012	0.006	0.007	0.013	0.017	0.018	0.019	0.019	0.017	0.016	0.016	0.013	0.007	0.008	0.013	0.015	0.015	0.016	0.018	0.017	0.015	0.014	0.009	0.007	0.008	0.012	0.015	0.016	0.017	0.017	0.014	0.009	0.010	0.007	0.009	0.012	0.016	0.017	0.014	0.013	0.014	0.012	0.008	0.008	0.013	0.015	0.013	0.012	0.014	0.012	0.011	0.011	0.010	0.013	0.012	0.010	0.013	0.012	0.013	0.014	0.012	0.012	0.010	0.007	0.012	0.013	0.014	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.014	0.013	0.012	0.007	0.010	0.012	0.012	0.014	0.013	0.012	0.013	0.010	0.012	0.013	0.010	0.011	0.011	0.012	0.014	0.012	0.013	0.015	0.013	0.008	0.008	0.012	0.014	0.013	0.014	0.017	0.016	0.012	0.009	0.007	0.010	0.009	0.014	0.017	0.017	0.016	0.015	0.012	0.008	0.007	0.009	0.014	0.015	0.017	0.018	0.016	0.015	0.015	0.013	0.008	0.007	0.013	0.016	0.016	0.017	0.019	0.019	0.018	0.017	0.013	0.007	0.006	0.012	0.016	0.018	0.021	0.023	0.022	0.021	0.021	0.019	0.016	0.013	0.009	0.013	0.016	0.020	0.022	0.024	0.026	0.026	0.026	0.026	0.024	0.020	0.018	0.017	0.013	0.015	0.019	0.018	0.022	0.029	0.031	0.027	0.027	0.035	0.035	0.027	0.021	0.033	0.034	0.025	0.022	0.029	0.027	0.032	0.037	0.032	0.021	0.041	0.048	0.040	0.015	0.046	0.054	0.045	0.008	0.047	
0.000	0.047	0.055	0.046	0.004	0.044	0.051	0.042	0.014	0.038	0.043	0.035	0.023	0.031	0.030	0.028	0.031	0.028	0.008	0.029	0.036	0.032	0.022	0.031	0.035	0.030	0.024	0.026	0.027	0.022	0.012	0.011	0.008	0.014	0.021	0.022	0.023	0.025	0.026	0.026	0.025	0.024	0.022	0.020	0.016	0.011	0.005	0.011	0.016	0.019	0.021	0.022	0.021	0.021	0.021	0.019	0.016	0.012	0.006	0.009	0.012	0.016	0.018	0.019	0.019	0.019	0.016	0.014	0.013	0.008	0.007	0.012	0.016	0.017	0.016	0.017	0.017	0.015	0.014	0.011	0.009	0.011	0.011	0.014	0.015	0.016	0.017	0.016	0.010	0.007	0.004	0.009	0.011	0.014	0.017	0.016	0.012	0.012	0.011	0.007	0.006	0.012	0.015	0.014	0.012	0.014	0.012	0.010	0.011	0.010	0.013	0.013	0.011	0.012	0.012	0.012	0.013	0.012	0.012	0.011	0.007	0.012	0.012	0.013	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.013	0.012	0.012	0.007	0.011	0.012	0.012	0.013	0.012	0.012	0.012	0.011	0.013	0.013	0.010	0.011	0.010	0.012	0.014	0.012	0.014	0.015	0.012	0.006	0.007	0.011	0.012	0.012	0.016	0.017	0.014	0.011	0.009	0.004	0.007	0.010	0.016	0.017	0.016	0.015	0.014	0.011	0.011	0.009	0.011	0.014	0.015	0.017	0.017	0.016	0.017	0.016	0.012	0.007	0.008	0.013	0.014	0.016	0.019	0.019	0.019	0.018	0.016	0.012	0.009	0.006	0.012	0.016	0.019	0.021	0.021	0.021	0.022	0.021	0.019	0.016	0.011	0.005	0.011	0.016	0.020	0.022	0.024	0.025	0.026	0.026	0.025	0.023	0.022	0.021	0.014	0.008	0.011	0.012	0.022	0.027	0.026	0.024	0.030	0.035	0.031	0.022	0.032	0.036	0.029	0.008	0.028	0.031	0.028	0.030	0.031	0.023	0.035	0.043	0.038	0.014	0.042	0.051	0.044	0.004	0.046	0.055	0.047	
0.055	0.046	0.010	0.046	0.053	0.043	0.014	0.043	0.047	0.037	0.020	0.036	0.037	0.029	0.027	0.027	0.022	0.030	0.033	0.026	0.019	0.033	0.036	0.029	0.025	0.031	0.031	0.024	0.020	0.022	0.020	0.012	0.012	0.013	0.016	0.022	0.024	0.025	0.025	0.026	0.025	0.024	0.022	0.020	0.017	0.012	0.007	0.011	0.015	0.018	0.020	0.022	0.022	0.021	0.019	0.019	0.016	0.013	0.008	0.010	0.014	0.015	0.017	0.018	0.018	0.019	0.018	0.013	0.011	0.008	0.006	0.010	0.014	0.017	0.017	0.016	0.016	0.015	0.012	0.011	0.009	0.012	0.013	0.014	0.015	0.015	0.016	0.016	0.013	0.005	0.004	0.009	0.011	0.013	0.016	0.017	0.014	0.011	0.010	0.006	0.003	0.010	0.015	0.015	0.012	0.013	0.012	0.009	0.010	0.009	0.013	0.014	0.011	0.012	0.012	0.011	0.013	0.012	0.012	0.012	0.007	0.011	0.012	0.013	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.013	0.012	0.011	0.007	0.012	0.012	0.012	0.013	0.011	0.012	0.012	0.011	0.014	0.013	0.009	0.010	0.009	0.012	0.013	0.012	0.015	0.015	0.010	0.003	0.006	0.010	0.011	0.014	0.017	0.016	0.013	0.011	0.009	0.004	0.005	0.013	0.016	0.016	0.015	0.015	0.014	0.013	0.012	0.009	0.011	0.012	0.015	0.016	0.016	0.017	0.017	0.014	0.010	0.006	0.008	0.011	0.013	0.018	0.019	0.018	0.018	0.017	0.015	0.014	0.010	0.008	0.013	0.016	0.019	0.019	0.021	0.022	0.022	0.020	0.018	0.015	0.011	0.007	0.012	0.017	0.020	0.022	0.024	0.025	0.026	0.025	0.025	0.024	0.022	0.016	0.013	0.012	0.012	0.020	0.022	0.020	0.024	0.031	0.031	0.025	0.029	0.036	0.033	0.019	0.026	0.033	0.030	0.022	0.027	0.027	0.029	0.037	0.036	0.020	0.037	0.047	0.043	0.014	0.043	0.053	0.046	0.010	0.046	
0.000	0.047	0.054	0.043	0.017	0.046	0.050	0.038	0.021	0.041	0.042	0.030	0.025	0.032	0.029	0.028	0.030	0.021	0.021	0.034	0.034	0.023	0.027	0.035	0.033	0.025	0.026	0.029	0.025	0.016	0.016	0.015	0.011	0.017	0.019	0.020	0.023	0.025	0.025	0.026	0.025	0.023	0.022	0.019	0.016	0.012	0.008	0.013	0.016	0.018	0.020	0.020	0.022	0.022	0.020	0.017	0.016	0.012	0.008	0.008	0.014	0.016	0.017	0.018	0.018	0.017	0.018	0.015	0.010	0.005	0.007	0.011	0.013	0.016	0.018	0.017	0.016	0.015	0.011	0.010	0.008	0.011	0.014	0.014	0.016	0.015	0.014	0.015	0.014	0.009	0.006	0.009	0.012	0.012	0.015	0.017	0.015	0.011	0.010	0.005	0.005	0.007	0.014	0.016	0.014	0.013	0.012	0.008	0.009	0.009	0.012	0.014	0.012	0.012	0.012	0.010	0.013	0.012	0.012	0.012	0.008	0.011	0.012	0.013	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.013	0.012	0.011	0.008	0.012	0.012	0.012	0.013	0.010	0.012	0.012	0.012	0.014	0.012	0.009	0.009	0.008	0.012	0.013	0.014	0.016	0.014	0.007	0.005	0.005	0.010	0.011	0.015	0.017	0.015	0.012	0.012	0.009	0.006	0.009	0.014	0.015	0.014	0.015	0.016	0.014	0.014	0.011	0.008	0.010	0.011	0.015	0.016	0.017	0.018	0.016	0.013	0.011	0.007	0.005	0.010	0.015	0.018	0.017	0.018	0.018	0.017	0.016	0.014	0.008	0.008	0.012	0.016	0.017	0.020	0.022	0.022	0.020	0.020	0.018	0.016	0.013	0.008	0.012	0.016	0.019	0.022	0.023	0.025	0.026	0.025	0.025	0.023	0.020	0.019	0.017	0.011	0.015	0.016	0.016	0.025	0.029	0.026	0.025	0.033	0.035	0.027	0.023	0.034	0.034	0.021	0.021	0.030	0.028	0.029	0.032	0.025	0.030	0.042	0.041	0.021	0.038	0.050	0.046	0.017	0.043	0.054	0.047	
0.054	0.045	0.015	0.047	0.052	0.039	0.024	0.045	0.046	0.031	0.026	0.038	0.035	0.026	0.028	0.026	0.025	0.032	0.030	0.013	0.029	0.035	0.031	0.023	0.031	0.033	0.027	0.022	0.025	0.023	0.015	0.006	0.009	0.011	0.019	0.022	0.023	0.024	0.025	0.025	0.025	0.024	0.022	0.019	0.016	0.011	0.005	0.011	0.016	0.018	0.021	0.021	0.020	0.021	0.021	0.018	0.015	0.012	0.005	0.007	0.012	0.016	0.018	0.018	0.019	0.017	0.016	0.016	0.012	0.006	0.008	0.012	0.014	0.014	0.017	0.018	0.016	0.015	0.012	0.006	0.006	0.009	0.014	0.015	0.016	0.016	0.013	0.013	0.014	0.010	0.007	0.010	0.013	0.013	0.013	0.016	0.016	0.012	0.009	0.006	0.007	0.006	0.012	0.016	0.014	0.012	0.012	0.008	0.008	0.008	0.011	0.014	0.013	0.012	0.012	0.009	0.012	0.012	0.012	0.012	0.009	0.011	0.012	0.012	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.012	0.012	0.011	0.009	0.012	0.012	0.012	0.012	0.009	0.012	0.012	0.013	0.014	0.011	0.008	0.008	0.008	0.012	0.012	0.014	0.016	0.012	0.006	0.007	0.006	0.009	0.012	0.016	0.016	0.013	0.013	0.013	0.010	0.007	0.010	0.014	0.013	0.013	0.016	0.016	0.015	0.014	0.009	0.006	0.006	0.012	0.015	0.016	0.018	0.017	0.014	0.014	0.012	0.008	0.006	0.012	0.016	0.016	0.017	0.019	0.018	0.018	0.016	0.012	0.007	0.005	0.012	0.015	0.018	0.021	0.021	0.020	0.021	0.021	0.018	0.016	0.011	0.005	0.011	0.016	0.019	0.022	0.024	0.025	0.025	0.025	0.024	0.023	0.022	0.019	0.011	0.009	0.006	0.015	0.023	0.025	0.022	0.027	0.033	0.031	0.023	0.031	0.035	0.029	0.013	0.030	0.032	0.025	0.026	0.028	0.026	0.035	0.038	0.026	0.031	0.046	0.045	0.024	0.039	0.052	0.047	0.015	0.045	
0.000	0.047	0.054	0.041	0.024	0.048	0.049	0.032	0.029	0.043	0.040	0.024	0.029	0.033	0.028	0.028	0.027	0.015	0.029	0.034	0.027	0.021	0.033	0.034	0.027	0.026	0.030	0.028	0.020	0.019	0.019	0.014	0.013	0.015	0.016	0.021	0.024	0.024	0.025	0.025	0.024	0.023	0.022	0.019	0.016	0.011	0.006	0.011	0.015	0.018	0.020	0.022	0.022	0.020	0.020	0.019	0.016	0.012	0.007	0.010	0.012	0.015	0.017	0.018	0.019	0.018	0.015	0.014	0.013	0.007	0.007	0.012	0.015	0.015	0.016	0.017	0.016	0.015	0.013	0.008	0.006	0.006	0.012	0.015	0.016	0.017	0.015	0.011	0.013	0.011	0.007	0.010	0.013	0.014	0.013	0.014	0.016	0.013	0.010	0.007	0.008	0.009	0.010	0.015	0.015	0.013	0.012	0.009	0.007	0.008	0.010	0.014	0.013	0.012	0.012	0.009	0.011	0.012	0.012	0.013	0.009	0.010	0.012	0.012	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.012	0.012	0.010	0.009	0.013	0.012	0.012	0.011	0.009	0.012	0.012	0.013	0.014	0.010	0.008	0.007	0.009	0.012	0.013	0.015	0.015	0.010	0.009	0.008	0.007	0.010	0.013	0.016	0.014	0.013	0.014	0.013	0.010	0.007	0.011	0.013	0.011	0.015	0.017	0.016	0.015	0.012	0.006	0.006	0.008	0.013	0.015	0.016	0.017	0.016	0.015	0.015	0.012	0.007	0.007	0.013	0.014	0.015	0.018	0.019	0.018	0.017	0.015	0.012	0.010	0.007	0.012	0.016	0.019	0.020	0.020	0.022	0.022	0.020	0.018	0.015	0.011	0.006	0.011	0.016	0.019	0.022	0.023	0.024	0.025	0.025	0.024	0.024	0.021	0.016	0.015	0.013	0.014	0.019	0.019	0.020	0.028	0.030	0.026	0.027	0.034	0.033	0.021	0.027	0.034	0.029	0.015	0.027	0.028	0.028	0.033	0.029	0.024	0.040	0.043	0.029	0.032	0.049	0.048	0.024	0.041	0.054	0.047	
0.054	0.044	0.019	0.048	0.051	0.034	0.030	0.047	0.044	0.023	0.032	0.039	0.032	0.024	0.029	0.025	0.028	0.031	0.023	0.020	0.033	0.033	0.024	0.028	0.033	0.030	0.023	0.026	0.026	0.019	0.011	0.013	0.009	0.016	0.020	0.020	0.022	0.025	0.025	0.025	0.025	0.023	0.021	0.019	0.016	0.012	0.008	0.012	0.015	0.018	0.019	0.020	0.022	0.021	0.019	0.018	0.016	0.012	0.008	0.010	0.014	0.015	0.017	0.018	0.018	0.019	0.017	0.013	0.011	0.008	0.006	0.011	0.015	0.017	0.015	0.016	0.016	0.014	0.013	0.010	0.008	0.009	0.011	0.014	0.015	0.016	0.016	0.012	0.010	0.010	0.007	0.009	0.013	0.015	0.014	0.013	0.015	0.014	0.010	0.007	0.009	0.011	0.008	0.014	0.015	0.013	0.012	0.010	0.005	0.008	0.008	0.013	0.014	0.012	0.012	0.008	0.010	0.012	0.012	0.013	0.010	0.010	0.011	0.012	0.014	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.014	0.012	0.011	0.010	0.010	0.013	0.012	0.012	0.010	0.008	0.012	0.012	0.014	0.013	0.008	0.008	0.005	0.010	0.012	0.013	0.015	0.014	0.008	0.011	0.009	0.007	0.010	0.014	0.015	0.013	0.014	0.015	0.013	0.009	0.007	0.010	0.010	0.012	0.016	0.016	0.015	0.014	0.011	0.009	0.008	0.010	0.013	0.014	0.016	0.016	0.015	0.017	0.015	0.011	0.006	0.008	0.011	0.013	0.017	0.019	0.018	0.018	0.017	0.015	0.014	0.010	0.008	0.012	0.016	0.018	0.019	0.021	0.022	0.020	0.019	0.018	0.015	0.012	0.008	0.012	0.016	0.019	0.021	0.023	0.025	0.025	0.025	0.025	0.022	0.020	0.020	0.016	0.009	0.013	0.011	0.019	0.026	0.026	0.023	0.030	0.033	0.028	0.024	0.033	0.033	0.020	0.023	0.031	0.028	0.025	0.029	0.024	0.032	0.039	0.032	0.023	0.044	0.047	0.030	0.034	0.051	0.048	0.019	0.044	
0.000	0.047	0.053	0.038	0.028	0.049	0.047	0.025	0.034	0.044	0.036	0.020	0.033	0.033	0.027	0.028	0.023	0.022	0.032	0.031	0.017	0.029	0.035	0.030	0.024	0.030	0.030	0.023	0.021	0.022	0.018	0.008	0.011	0.010	0.018	0.022	0.023	0.024	0.025	0.025	0.024	0.023	0.021	0.019	0.015	0.010	0.005	0.011	0.016	0.018	0.020	0.020	0.020	0.021	0.020	0.017	0.015	0.011	0.006	0.007	0.013	0.016	0.017	0.018	0.017	0.017	0.017	0.015	0.010	0.006	0.007	0.010	0.013	0.017	0.017	0.016	0.016	0.014	0.012	0.011	0.009	0.011	0.012	0.014	0.015	0.015	0.016	0.014	0.008	0.008	0.005	0.009	0.012	0.015	0.016	0.012	0.014	0.014	0.011	0.008	0.009	0.012	0.010	0.012	0.015	0.013	0.012	0.011	0.005	0.009	0.005	0.013	0.014	0.012	0.012	0.009	0.009	0.011	0.011	0.013	0.011	0.010	0.011	0.011	0.013	0.011	0.010	0.010	0.000	0.010	0.010	0.011	0.013	0.011	0.011	0.010	0.011	0.013	0.011	0.011	0.009	0.009	0.012	0.012	0.014	0.013	0.005	0.009	0.005	0.011	0.012	0.013	0.015	0.012	0.010	0.012	0.009	0.008	0.011	0.014	0.014	0.012	0.016	0.015	0.012	0.009	0.005	0.008	0.008	0.014	0.016	0.015	0.015	0.014	0.012	0.011	0.009	0.011	0.012	0.014	0.016	0.016	0.017	0.017	0.013	0.010	0.007	0.006	0.010	0.015	0.017	0.017	0.017	0.018	0.017	0.016	0.013	0.007	0.006	0.011	0.015	0.017	0.020	0.021	0.020	0.020	0.020	0.018	0.016	0.011	0.005	0.010	0.015	0.019	0.021	0.023	0.024	0.025	0.025	0.024	0.023	0.022	0.018	0.010	0.011	0.008	0.018	0.022	0.021	0.023	0.030	0.030	0.024	0.030	0.035	0.029	0.017	0.031	0.032	0.022	0.023	0.028	0.027	0.033	0.033	0.020	0.036	0.044	0.034	0.025	0.047	0.049	0.028	0.038	0.053	0.047	
0.053	0.042	0.022	0.049	0.050	0.030	0.035	0.047	0.040	0.016	0.036	0.039	0.028	0.026	0.029	0.025	0.029	0.028	0.009	0.029	0.034	0.027	0.023	0.033	0.032	0.024	0.026	0.028	0.023	0.016	0.017	0.014	0.012	0.017	0.017	0.020	0.023	0.024	0.024	0.025	0.024	0.023	0.021	0.019	0.016	0.011	0.005	0.011	0.015	0.018	0.020	0.021	0.020	0.020	0.020	0.018	0.015	0.011	0.004	0.008	0.011	0.016	0.017	0.018	0.018	0.016	0.016	0.015	0.011	0.005	0.007	0.012	0.013	0.015	0.017	0.016	0.015	0.014	0.011	0.010	0.008	0.011	0.013	0.014	0.015	0.014	0.015	0.016	0.011	0.005	0.004	0.008	0.011	0.014	0.016	0.014	0.012	0.013	0.011	0.007	0.008	0.012	0.012	0.011	0.015	0.014	0.012	0.011	0.006	0.009	0.004	0.012	0.014	0.013	0.013	0.010	0.008	0.011	0.011	0.013	0.011	0.010	0.011	0.011	0.013	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.013	0.011	0.011	0.010	0.011	0.013	0.011	0.011	0.008	0.010	0.013	0.013	0.014	0.012	0.004	0.009	0.006	0.011	0.012	0.014	0.015	0.011	0.012	0.012	0.008	0.007	0.011	0.013	0.012	0.014	0.016	0.014	0.011	0.008	0.004	0.005	0.011	0.016	0.015	0.014	0.015	0.014	0.013	0.011	0.008	0.010	0.011	0.014	0.015	0.016	0.017	0.015	0.013	0.012	0.007	0.005	0.011	0.015	0.016	0.016	0.018	0.018	0.017	0.016	0.011	0.008	0.004	0.011	0.015	0.018	0.020	0.020	0.020	0.021	0.020	0.018	0.015	0.011	0.005	0.011	0.016	0.019	0.021	0.023	0.024	0.025	0.024	0.024	0.023	0.020	0.017	0.017	0.012	0.014	0.017	0.016	0.023	0.028	0.026	0.024	0.032	0.033	0.023	0.027	0.034	0.029	0.009	0.028	0.029	0.025	0.029	0.026	0.028	0.039	0.036	0.016	0.040	0.047	0.035	0.030	0.050	0.049	0.022	0.042	
